0.000641,0,0,473,1533,463,463,47.3,0,139,10,0,5
0.001131,0,0,467,1520,457,457,46.7,0,140,10,0,5
0.000873,0,0,471,1536,461,461,47.1,0,141,10,0,5
0.000411,0,0,488,1593,478,478,48.8,0,142,10,0,5
0.001088,0,0,466,1514,456,456,46.6,0,143,10,0,5
0.00055,0,0,456,1485,446,446,45.6,0,144,10,0,5
0.001024,0,0,460,1494,450,450,46,0,145,10,0,5
0.001797,1,2,507,1643,441,441,45.1,1,146,10,0,5
0.002615,7,14,984,3148,450,450,46,1,147,10,0,5
0.00227,7,14,977,3118,440,440,45,1,148,10,0,5
0.001834,7,14,987,3150,448,448,45.8,1,149,10,0,5
0.002096,3,6,655,2127,438,438,44.8,1,150,10,0,5
0.00117,1,2,541,1756,466,466,47.6,1,151,10,0,5
0.000377,0,0,490,1594,480,480,49,0,152,10,0,5
0.001247,0,0,480,1558,470,470,48,0,153,10,0,5
0.00122,0,0,456,1480,446,446,45.6,0,154,10,0,5
0.001266,1,2,522,1691,436,436,44.6,1,155,10,0,5
0.000898,0,0,448,1464,438,438,44.8,0,156,10,0,5
0.000657,0,0,438,1431,428,428,43.8,0,157,10,0,5
0.000301,0,0,428,1400,418,418,42.8,0,158,10,0,5
0.001082,0,0,418,1364,408,408,41.8,0,159,10,0,5
0.000912,0,0,420,1370,410,410,42,0,160,10,0,5
0.001367,0,0,418,1359,408,408,41.8,0,161,10,0,5
0.000617,0,0,435,1419,425,425,43.5,0,162,10,0,5
0.000782,0,0,416,1358,406,406,41.6,0,163,10,0,5
0.000688,0,0,415,1357,405,405,41.5,0,164,10,0,5
0.000751,0,0,418,1369,408,408,41.8,0,165,10,0,5
0.001092,1,2,496,1628,412,412,42.2,1,166,10,0,5
0.002929,9,18,1023,3326,398,398,40.8,2,167,10,0,5
0.001246,5,10,860,2806,427,427,43.7,3,168,10,0,5
0.001987,6,12,960,3154,441,441,45.1,3,169,10,0,5
0.009361,66,132,5880,19190,424,424,43.4,5,170,10,0,5
0.002376,31,62,2744,8970,402,402,41.2,3,171,10,0,5
0.001944,7,14,958,3103,432,432,44.2,2,172,10,0,5
0.009366,31,62,2727,8866,415,415,42.5,4,173,10,0,5
0.001354,3,6,712,2311,464,464,47.4,3,174,10,0,5
0.000687,4,8,829,2677,450,450,46,2,175,10,0,5
0.00145,1,2,519,1667,428,428,43.8,1,176,10,0,5
0.00085,1,2,495,1589,406,406,41.6,1,177,10,0,5
0.000664,1,2,493,1580,406,406,41.6,1,178,10,0,5
0.001087,0,0,434,1398,424,424,43.4,0,179,10,0,5
0.001296,0,0,435,1401,425,425,43.5,0,180,10,0,5
0.000319,0,0,421,1361,411,411,42.1,0,181,10,0,5
0.001632,0,0,439,1410,429,429,43.9,0,182,10,0,5
0.000659,0,0,443,1426,433,433,44.3,0,183,10,0,5
0.000645,0,0,436,1396,426,426,43.6,0,184,10,0,5
0.000455,0,0,399,1280,389,389,39.9,0,185,10,0,5
0.001087,0,0,453,1456,443,443,45.3,0,186,10,0,5
0.001288,0,0,448,1441,438,438,44.8,0,187,10,0,5
0.001125,0,0,466,1494,456,456,46.6,0,188,10,0,5
0.001233,0,0,487,1565,477,477,48.7,0,189,10,0,5
0.00131,0,0,484,1553,474,474,48.4,0,190,10,0,5
0.002225,1,2,590,1886,455,455,46.5,1,191,10,0,5
0.000683,1,2,553,1783,429,429,43.9,1,192,10,0,5
0.001558,2,4,748,2422,474,474,48.4,2,193,10,0,5
0.000908,1,2,613,1987,477,477,48.7,1,194,10,0,5
0.001795,1,2,621,2020,487,487,49.7,1,195,10,0,5
0.001026,0,0,485,1581,474,474,48.4,0,196,10,0,5
0.00107,0,0,483,1565,473,473,48.3,0,197,10,0,5
0.00108,0,0,465,1502,455,455,46.5,0,198,10,0,5
0.001443,0,0,480,1554,470,470,48,0,199,10,0,5
0.00115,0,0,461,1490,451,451,46.1,0,200,10,0,5
0.001179,0,0,449,1450,439,439,44.9,0,201,10,0,5
0.000567,1,2,503,1613,426,426,43.6,1,202,10,0,5
0.000452,0,0,431,1391,421,421,43.1,0,203,10,0,5
0.000914,0,0,478,1549,468,468,47.8,0,204,10,0,5
0.001292,0,0,461,1492,451,451,46.1,0,205,10,0,5
0.00097,0,0,447,1450,437,437,44.7,0,206,10,0,5
0.000826,0,0,438,1416,428,428,43.8,0,207,10,0,5
0.000758,0,0,450,1463,440,440,45,0,208,10,0,5
0.000588,0,0,437,1421,427,427,43.7,0,209,10,0,5
0.000674,0,0,442,1439,432,432,44.2,0,210,10,0,5
0.000546,0,0,433,1408,423,423,43.3,0,211,10,0,5
0.001136,0,0,428,1384,418,418,42.8,0,212,10,0,5
0.001152,0,0,423,1365,413,413,42.3,0,213,10,0,5
0.000403,0,0,423,1357,413,413,42.3,0,214,10,0,5
0.000407,0,0,414,1328,404,404,41.4,0,215,10,0,5
0.000298,0,0,409,1311,399,399,40.9,0,216,10,0,5
0.000311,0,0,400,1285,390,390,40,0,217,10,0,5
0.000323,0,0,388,1240,378,378,38.8,0,218,10,0,5
0.001164,0,0,428,1377,418,418,42.8,0,219,10,0,5
0.000415,0,0,507,1652,497,497,50.7,0,220,10,0,5
0.00042,0,0,529,1709,519,519,52.9,0,221,10,0,5
0.000405,0,0,558,1806,548,548,55.8,0,222,10,0,5
0.00049,0,0,523,1688,513,513,52.3,0,223,10,0,5
0.000884,0,0,508,1636,498,498,50.8,0,224,10,0,5
0.000383,0,0,469,1528,459,459,46.9,0,225,10,0,5
0.000398,0,0,498,1620,488,488,49.8,0,226,10,0,5
0.000476,0,0,518,1683,508,508,51.8,0,227,10,0,5
0.001174,3,6,738,2394,497,497,50.7,1,228,10,0,5
0.000639,3,6,718,2351,487,487,49.7,1,229,10,0,5
0.001387,0,0,474,1537,464,464,47.4,0,230,10,0,5
0.000888,0,0,477,1544,467,467,47.7,0,231,10,0,5
0.000609,0,0,464,1504,454,454,46.4,0,232,10,0,5
0.000335,0,0,492,1599,482,482,49.2,0,233,10,0,5
0.001475,2,4,688,2251,480,480,49,2,234,10,0,5
0.000644,1,2,626,2043,486,486,49.6,1,235,10,0,5
0.000934,1,2,614,2008,476,476,48.6,1,236,10,0,5
0.000598,1,2,634,2071,498,498,50.8,1,237,10,0,5
0.002003,1,2,622,2029,488,488,49.8,1,238,10,0,5
0.001199,0,0,542,1756,532,532,54.2,0,239,10,0,5
0.000726,0,0,541,1756,531,531,54.1,0,240,10,0,5
0.000415,0,0,531,1723,521,521,53.1,0,241,10,0,5
0.000426,0,0,521,1690,511,511,52.1,0,242,10,0,5
0.00054,1,2,685,2226,526,526,53.6,1,243,10,0,5
0.000586,1,2,675,2200,522,522,53.2,1,244,10,0,5
0.000861,1,2,689,2246,542,542,55.2,1,245,10,0,5
0.000712,2,4,815,2659,540,540,55,2,246,10,0,5
0.000634,1,2,685,2229,554,554,56.4,1,247,10,0,5
0.000676,1,2,681,2232,552,552,56.2,1,248,10,0,5
0.000673,1,2,677,2217,550,550,56,1,249,10,0,5
0.000708,1,2,658,2149,533,533,54.3,1,250,10,0,5
0.000479,0,0,533,1735,523,523,53.3,0,251,10,0,5
0.000533,0,0,563,1844,553,553,56.3,0,252,10,0,5
0.000695,0,0,547,1789,537,537,54.7,0,253,10,0,5
0.00058,1,2,644,2098,533,533,54.3,1,254,10,0,5
0.001452,2,4,783,2543,543,543,55.3,3,255,10,0,5
0.000937,3,6,895,2915,533,533,54.3,4,256,10,0,5
0.001577,3,6,898,2938,551,551,56.1,4,257,10,0,5
0.000698,2,4,800,2602,539,539,54.9,2,258,10,0,5
0.000803,1,2,670,2171,535,535,54.5,1,259,10,0,5
0.000621,0,0,541,1744,531,531,54.1,0,260,10,0,5
0.000951,0,0,492,1595,482,482,49.2,0,261,10,0,5
0.00049,0,0,488,1581,478,478,48.8,0,262,10,0,5
0.00063,0,0,470,1516,460,460,47,0,263,10,0,5
0.000563,3,6,735,2348,446,446,45.6,1,264,10,0,5
0.000872,4,8,820,2624,442,442,45.2,1,265,10,0,5
0.001942,3,6,721,2330,428,428,43.8,1,266,10,0,5
0.002054,3,6,700,2246,422,422,43.2,1,267,10,0,5
0.000889,3,6,689,2223,414,414,42.4,1,268,10,0,5
0.001087,0,0,408,1316,398,398,40.8,0,269,10,0,5
0.000681,0,0,434,1394,424,424,43.4,0,270,10,0,5
0.000909,0,0,406,1302,396,396,40.6,0,271,10,0,5
0.000847,1,2,488,1557,386,386,39.6,1,272,10,0,5
0.000795,0,0,395,1263,382,382,39.2,0,273,10,0,5
0.000781,0,0,406,1307,394,394,40.4,0,274,10,0,5
0.000635,0,0,403,1298,392,392,40.2,0,275,10,0,5
0.00078,0,0,454,1465,444,444,45.4,0,276,10,0,5
0.000921,0,0,460,1481,450,450,46,0,277,10,0,5
0.000607,0,0,459,1485,449,449,45.9,0,278,10,0,5
0.000751,3,6,685,2228,447,447,45.7,1,279,10,0,5
0.001879,4,8,770,2508,459,459,46.9,1,280,10,0,5
0.001181,3,6,659,2164,427,427,43.7,1,281,10,0,5
0.001397,3,6,725,2366,433,433,44.3,1,282,10,0,5
0.001329,3,6,715,2323,429,429,43.9,1,283,10,0,5
0.000366,0,0,419,1357,409,409,41.9,0,284,10,0,5
0.001107,0,0,409,1322,399,399,40.9,0,285,10,0,5
0.000757,0,0,421,1352,411,411,42.1,0,286,10,0,5
0.00074,0,0,462,1481,452,452,46.2,0,287,10,0,5
0.000351,0,0,476,1521,466,466,47.6,0,288,10,0,5
0.000663,0,0,472,1507,462,462,47.2,0,289,10,0,5
0.000696,0,0,482,1544,472,472,48.2,0,290,10,0,5
0.001677,0,0,477,1530,466,466,47.6,0,291,10,0,5
0.001105,0,0,467,1498,456,456,46.6,0,292,10,0,5
0.000331,0,0,484,1552,474,474,48.4,0,293,10,0,5
0.00071,0,0,497,1593,487,487,49.7,0,294,10,0,5
0.001073,0,0,511,1644,501,501,51.1,0,295,10,0,5
0.00078,0,0,523,1687,513,513,52.3,0,296,10,0,5
0.000829,0,0,513,1656,503,503,51.3,0,297,10,0,5
0.001333,0,0,503,1621,493,493,50.3,0,298,10,0,5
0.000669,1,2,584,1885,484,484,49.4,1,299,10,0,5
0.00214,7,14,1129,3604,476,476,48.6,1,300,10,0,5
0.001524,7,14,1122,3578,466,466,47.6,2,301,10,0,5
0.000861,7,14,1120,3577,462,462,47.2,1,302,10,0,5
0.001885,3,6,730,2361,462,462,47.2,1,303,10,0,5
0.000789,1,2,546,1763,454,454,46.4,1,304,10,0,5
0.000676,0,0,454,1467,444,444,45.4,0,305,10,0,5
0.000859,0,0,455,1466,445,445,45.5,0,306,10,0,5
0.001168,0,0,445,1429,435,435,44.5,0,307,10,0,5
0.001338,0,0,469,1509,459,459,46.9,0,308,10,0,5
0.000821,0,0,477,1545,467,467,47.7,0,309,10,0,5
0.001027,0,0,467,1512,457,457,46.7,0,310,10,0,5
0.001303,0,0,545,1754,535,535,54.5,0,311,10,0,5
0.000444,0,0,516,1660,506,506,51.6,0,312,10,0,5
0.001834,0,0,509,1647,499,499,50.9,0,313,10,0,5
0.001509,0,0,517,1670,507,507,51.7,0,314,10,0,5
0.00242,3,6,821,2613,499,499,50.9,1,315,10,0,5
0.001303,3,6,798,2553,486,486,49.6,1,316,10,0,5
0.002876,7,14,1209,3837,477,477,48.7,2,317,10,0,5
0.004479,7,14,1171,3749,467,467,47.7,2,318,10,0,5
0.001247,3,6,747,2409,458,458,46.8,2,319,10,0,5
0.001039,1,2,588,1904,489,489,49.9,1,320,10,0,5
0.00094,1,2,603,1963,506,506,51.6,1,321,10,0,5
0.000635,0,0,506,1655,496,496,50.6,0,322,10,0,5
0.00084,3,6,926,3021,499,499,50.9,1,323,10,0,5
0.003165,4,8,1067,3477,505,505,51.5,1,324,10,0,5
0.000801,3,6,818,2664,462,462,47.2,1,325,10,0,5
0.000899,3,6,827,2693,480,480,49,2,326,10,0,5
0.001555,4,8,902,2913,470,470,48,2,327,10,0,5
0.000767,1,2,559,1813,460,460,47,1,328,10,0,5
0.001228,0,0,522,1707,512,512,52.2,0,329,10,0,5
0.000489,0,0,514,1676,504,504,51.4,0,330,10,0,5
0.000853,0,0,508,1662,498,498,50.8,0,331,10,0,5
0.000543,0,0,494,1611,484,484,49.4,0,332,10,0,5
0.000507,0,0,484,1578,474,474,48.4,0,333,10,0,5
0.001399,0,0,511,1664,501,501,51.1,0,334,10,0,5
0.000609,0,0,501,1638,491,491,50.1,0,335,10,0,5
0.000884,0,0,505,1650,495,495,50.5,0,336,10,0,5
0.000433,0,0,515,1674,505,505,51.5,0,337,10,0,5
0.000559,1,2,620,2028,495,495,50.5,1,338,10,0,5
0.00078,3,6,932,3079,524,524,53.4,1,339,10,0,5
0.001111,3,6,927,3057,524,524,53.4,1,340,10,0,5
0.00164,3,6,897,2963,510,510,52,1,341,10,0,5
0.002154,3,6,879,2906,500,500,51,1,342,10,0,5
0.000761,0,0,500,1640,490,490,50,0,343,10,0,5
0.00266,0,0,490,1607,480,480,49,0,344,10,0,5
0.001008,0,0,480,1573,470,470,48,0,345,10,0,5
0.000807,0,0,474,1558,464,464,47.4,0,346,10,0,5
0.000404,0,0,464,1525,454,454,46.4,0,347,10,0,5
0.001248,0,0,454,1492,444,444,45.4,0,348,10,0,5
0.000813,0,0,453,1484,443,443,45.3,0,349,10,0,5
0.000455,0,0,443,1452,433,433,44.3,0,350,10,0,5
0.000371,0,0,460,1512,450,450,46,0,351,10,0,5
0.000401,0,0,450,1481,440,440,45,0,352,10,0,5
0.000607,0,0,440,1448,430,430,44,0,353,10,0,5
0.000482,0,0,418,1373,408,408,41.8,0,354,10,0,5
0.000505,1,2,551,1800,476,476,48.6,1,355,10,0,5
0.000919,7,14,964,3100,486,486,49.6,1,356,10,0,5
0.001009,7,14,1065,3454,500,500,51,1,357,10,0,5
0.000944,7,14,950,3039,467,467,47.7,1,358,10,0,5
0.000847,7,14,906,2933,457,457,46.7,1,359,10,0,5
0.000472,1,2,514,1676,447,447,45.7,1,360,10,0,5
0.000881,0,0,447,1462,437,437,44.7,0,361,10,0,5
0.000507,0,0,479,1562,469,469,47.9,0,362,10,0,5
0.000488,0,0,483,1574,473,473,48.3,0,363,10,0,5
0.000381,0,0,469,1529,459,459,46.9,0,364,10,0,5
0.000353,0,0,463,1510,453,453,46.3,0,365,10,0,5
0.00043,0,0,477,1561,467,467,47.7,0,366,10,0,5
0.000686,3,6,780,2535,470,470,48,1,367,10,0,5
0.000684,4,8,851,2764,444,444,45.4,1,368,10,0,5
0.001069,3,6,756,2479,452,452,46.2,1,369,10,0,5
0.000606,3,6,724,2370,426,426,43.6,1,370,10,0,5
0.001015,3,6,714,2332,422,422,43.2,1,371,10,0,5
0.001181,1,2,480,1566,413,413,42.3,1,372,10,0,5
0.000369,0,0,460,1506,450,450,46,0,373,10,0,5
0.001399,0,0,448,1464,438,438,44.8,0,374,10,0,5
0.000653,0,0,480,1572,470,470,48,0,375,10,0,5
0.000696,0,0,484,1581,474,474,48.4,0,376,10,0,5
0.00055,0,0,440,1452,430,430,44,0,377,10,0,5
0.000336,0,0,449,1462,439,439,44.9,0,378,10,0,5
0.000388,0,0,443,1450,433,433,44.3,0,379,10,0,5
0.000657,0,0,427,1389,417,417,42.7,0,380,10,0,5
0.000641,0,0,442,1439,432,432,44.2,0,381,10,0,5
0.000811,0,0,464,1519,454,454,46.4,0,382,10,0,5
0.000463,0,0,468,1531,458,458,46.8,0,383,10,0,5
0.001116,0,0,437,1436,427,427,43.7,0,384,10,0,5
0.000475,0,0,431,1411,421,421,43.1,0,385,10,0,5
0.000553,0,0,410,1344,400,400,41,0,386,10,0,5
0.001085,0,0,446,1465,436,436,44.6,0,387,10,0,5
0.000651,0,0,457,1489,447,447,45.7,0,388,10,0,5
0.001126,0,0,479,1569,469,469,47.9,0,389,10,0,5
0.001166,1,2,495,1609,434,434,44.4,1,390,10,0,5
0.001112,0,0,473,1546,463,463,47.3,0,391,10,0,5
0.001015,0,0,460,1496,450,450,46,0,392,10,0,5
0.000787,0,0,442,1435,432,432,44.2,0,393,10,0,5
0.001368,1,2,566,1850,458,458,46.8,1,394,10,0,5
0.001399,4,8,857,2808,457,457,46.7,1,395,10,0,5
0.001884,3,6,785,2585,483,483,49.3,1,396,10,0,5
0.001704,3,6,729,2403,433,433,44.3,1,397,10,0,5
0.000902,4,8,851,2783,488,488,49.8,2,398,10,0,5
0.001504,3,6,612,1996,439,439,44.9,1,399,10,0,5
0.001665,3,6,718,2367,509,509,51.9,1,400,10,0,5
0.001731,2,4,706,2293,512,512,52.2,2,401,10,0,5
0.001065,0,0,489,1592,479,479,48.9,0,402,10,0,5
0.00047,0,0,494,1608,484,484,49.4,0,403,10,0,5
0.00039,0,0,478,1562,468,468,47.8,0,404,10,0,5
0.000523,0,0,489,1585,479,479,48.9,0,405,10,0,5
0.000717,0,0,468,1508,458,458,46.8,0,406,10,0,5
0.001153,0,0,481,1549,471,471,48.1,0,407,10,0,5
0.001314,0,0,501,1616,491,491,50.1,0,408,10,0,5
0.001382,1,2,625,2026,526,526,53.6,1,409,10,0,5
0.002843,7,14,1276,4109,532,532,54.2,1,410,10,0,5
0.002323,8,16,1379,4442,522,522,53.2,2,411,10,0,5
0.001658,15,30,2205,7097,513,513,52.3,2,412,10,0,5
0.003175,31,62,3868,12547,504,504,51.4,2,413,10,0,5
0.001857,7,14,1234,4049,494,494,50.4,2,414,10,0,5
0.001798,3,6,866,2829,536,536,54.6,2,415,10,0,5
0.001042,0,0,536,1740,526,526,53.6,0,416,10,0,5
0.001237,1,2,672,2171,527,527,53.7,1,417,10,0,5
0.002633,7,14,1516,4839,558,558,56.8,1,418,10,0,5
0.004171,8,16,1623,5193,544,544,55.4,1,419,10,0,5
0.001713,7,14,1479,4739,534,534,54.4,1,420,10,0,5
0.002452,7,14,1465,4725,554,554,56.4,1,421,10,0,5
0.000636,1,2,652,2115,519,519,52.9,1,422,10,0,5
0.000773,0,0,519,1686,509,509,51.9,0,423,10,0,5
0.001234,0,0,539,1752,529,529,53.9,0,424,10,0,5
0.000769,0,0,549,1786,539,539,54.9,0,425,10,0,5
0.001129,0,0,539,1754,529,529,53.9,0,426,10,0,5
0.000902,0,0,529,1721,519,519,52.9,0,427,10,0,5
0.000989,0,0,545,1778,535,535,54.5,0,428,10,0,5
0.000812,0,0,535,1746,525,525,53.5,0,429,10,0,5
0.001034,1,2,618,2019,515,515,52.5,1,430,10,0,5
0.001272,1,2,607,1990,505,505,51.5,1,431,10,0,5
0.001465,1,2,595,1960,495,495,50.5,1,432,10,0,5
0.001296,1,2,595,1949,497,497,50.7,1,433,10,0,5
0.001266,0,0,521,1703,511,511,52.1,0,434,10,0,5
0.001211,0,0,543,1775,533,533,54.3,0,435,10,0,5
0.000391,0,0,545,1782,535,535,54.5,0,436,10,0,5
0.000393,0,0,535,1749,525,525,53.5,0,437,10,0,5
0.000672,0,0,520,1696,510,510,52,0,438,10,0,5
0.001086,0,0,534,1741,524,524,53.4,0,439,10,0,5
0.000926,0,0,532,1734,522,522,53.2,0,440,10,0,5
0.000627,0,0,522,1700,512,512,52.2,0,441,10,0,5
0.000888,0,0,512,1668,502,502,51.2,0,442,10,0,5
0.000378,0,0,502,1637,492,492,50.2,0,443,10,0,5
0.000397,0,0,492,1604,482,482,49.2,0,444,10,0,5
0.000386,0,0,496,1619,486,486,49.6,0,445,10,0,5
0.000722,0,0,498,1618,488,488,49.8,0,446,10,0,5
0.00074,0,0,488,1583,478,478,48.8,0,447,10,0,5
0.001145,0,0,478,1549,468,468,47.8,0,448,10,0,5
0.000775,0,0,488,1583,478,478,48.8,0,449,10,0,5
0.000592,0,0,478,1548,468,468,47.8,0,450,10,0,5
0.001181,1,2,599,1936,459,459,46.9,1,451,10,0,5
0.00259,7,14,1384,4434,451,451,46.1,1,452,10,0,5
0.002226,15,30,2175,7050,488,488,49.8,2,453,10,0,5
0.002457,7,14,1451,4653,513,513,52.3,2,454,10,0,5
0.003558,31,62,4608,14786,555,555,56.5,3,455,10,0,5
0.013306,32,64,4778,15424,547,547,55.7,3,456,10,0,5
0.00265,15,30,2535,8142,537,537,54.7,2,457,10,0,5
0.007326,15,30,2473,8033,537,537,54.7,2,458,10,0,5
0.001094,7,14,1384,4508,543,543,55.3,2,459,10,0,5
0.001903,3,6,871,2830,529,529,53.9,2,460,10,0,5
0.001299,1,2,644,2109,529,529,53.9,1,461,10,0,5
0.001036,1,2,624,2034,519,519,52.9,1,462,10,0,5
0.001356,1,2,627,2049,524,524,53.4,1,463,10,0,5
0.000742,1,2,686,2249,550,550,56,1,464,10,0,5
0.000928,3,6,935,3054,547,547,55.7,2,465,10,0,5
0.002525,13,26,2277,7442,532,532,54.2,2,466,10,0,5
0.001824,7,14,1444,4726,522,522,53.2,2,467,10,0,5
0.001679,7,14,1264,4167,491,491,50.1,2,468,10,0,5
0.001145,3,6,816,2671,481,481,49.1,1,469,10,0,5
0.000507,0,0,481,1566,471,471,48.1,0,470,10,0,5
0.001377,3,6,750,2456,456,456,46.6,2,471,10,0,5
0.001795,4,8,849,2795,456,456,46.6,3,472,10,0,5
0.00186,3,6,741,2436,446,446,45.6,3,473,10,0,5
0.000584,3,6,723,2381,436,436,44.6,3,474,10,0,5
0.001433,3,6,743,2447,464,464,47.4,3,475,10,0,5
0.000769,0,0,476,1551,466,466,47.6,0,476,10,0,5
0.00101,0,0,466,1511,456,456,46.6,0,477,10,0,5
0.001101,0,0,456,1479,446,446,45.6,0,478,10,0,5
0.001118,0,0,446,1443,436,436,44.6,0,479,10,0,5
0.000643,0,0,436,1406,426,426,43.6,0,480,10,0,5
0.00078,0,0,426,1374,416,416,42.6,0,481,10,0,5
0.000809,0,0,428,1383,418,418,42.8,0,482,10,0,5
0.000593,0,0,433,1400,423,423,43.3,0,483,10,0,5
0.000947,0,0,434,1401,424,424,43.4,0,484,10,0,5
0.001855,3,6,741,2432,430,430,44,1,485,10,0,5
0.001497,1,2,563,1837,454,454,46.4,1,486,10,0,5
0.001843,5,10,971,3139,458,458,46.8,2,487,10,0,5
0.001081,3,6,749,2448,432,432,44.2,1,488,10,0,5
0.001319,3,6,757,2472,440,440,45,1,489,10,0,5
0.001678,3,6,738,2422,430,430,44,1,490,10,0,5
0.000998,1,2,511,1668,406,406,41.6,1,491,10,0,5
0.000674,0,0,401,1300,391,391,40.1,0,492,10,0,5
0.000436,0,0,405,1319,395,395,40.5,0,493,10,0,5
0.000477,0,0,442,1431,432,432,44.2,0,494,10,0,5
0.000931,0,0,432,1395,422,422,43.2,0,495,10,0,5
0.000479,0,0,412,1330,402,402,41.2,0,496,10,0,5
0.000861,0,0,384,1246,374,374,38.4,0,497,10,0,5
0.000335,1,2,434,1402,370,370,38,1,498,10,0,5
0.00039,0,0,407,1318,394,394,40.4,0,499,10,0,5
0.004425,6,12,2476,8214,1794,1791,60.8,8,0,30,0
0.004767,6,12,2438,8074,1771,1767,60.0333,8,1,30,0
0.002754,6,12,2434,8043,1740,1738,59,7,2,30,0
0.004141,6,12,2408,7936,1726,1724,58.5333,7,3,30,0
0.001216,1,3,1333,4403,1229,1228,62.45,1,0,20,0
0.002343,1,3,1332,4376,1233,1232,62.65,1,1,20,0
0.000984,1,3,1285,4219,1189,1188,60.45,1,2,20,0
0.001534,1,3,1363,4448,1193,1192,60.65,1,3,20,0
0.001489,1,2,1224,3990,1173,1172,59.65,1,4,20,0
0.00153,1,2,1218,3967,1133,1133,57.65,1,5,20,0
0.001816,1,2,1246,4061,1163,1163,59.15,1,6,20,0
0.00096,1,2,1221,3970,1140,1140,58,1,7,20,0
0.000965,1,2,1199,3892,1120,1120,57,1,8,20,0
0.001419,1,2,1226,4004,1102,1100,56.1,1,9,20,0
0.001484,1,2,1197,3901,1074,1072,54.7,1,10,20,0
0.000958,1,2,1198,3905,1076,1074,54.8,1,11,20,0
0.001366,1,2,1227,4003,1106,1104,56.3,1,12,20,0
0.000975,1,2,1218,3981,1098,1096,55.9,1,13,20,0
0.00088,0,1,1102,3583,1082,1082,55.1,0,14,20,0
0.001175,0,1,1078,3513,1058,1058,53.9,0,15,20,0
0.001677,0,1,1090,3551,1070,1070,54.5,0,16,20,0
0.001816,0,1,1089,3555,1069,1069,54.45,0,17,20,0
0.003666,0,1,1129,3669,1109,1109,56.45,0,18,20,0
0.001544,0,1,1105,3596,1085,1085,55.25,0,19,20,0
0.001545,2,4,1244,4039,1075,1075,54.75,2,20,20,0
0.001249,2,4,1211,3930,1041,1041,53.05,2,21,20,0
0.003164,3,6,1321,4279,1032,1032,52.6,3,22,20,0
0.001256,3,6,1320,4275,1028,1028,52.4,3,23,20,0
0.00243,3,6,1365,4431,1078,1078,54.9,3,24,20,0
0.000969,1,2,1153,3739,1058,1058,53.9,1,25,20,0
0.001093,1,2,1164,3769,1070,1070,54.5,1,26,20,0
0.001213,0,1,1061,3427,1041,1041,53.05,0,27,20,0
0.001737,0,1,1092,3534,1072,1072,54.6,0,28,20,0
0.002454,1,2,1103,3568,1043,1041,53.15,1,29,20,0
0.0009,1,3,1211,3892,1099,1094,55.95,1,30,20,0
0.001093,2,4,1284,4125,1100,1097,56,3,31,20,0
0.002159,2,4,1255,4040,1078,1076,54.9,2,32,20,0
0.001831,2,5,1356,4361,1117,1113,56.85,2,33,20,0
0.001764,4,8,1584,5103,1094,1094,55.7,3,34,20,0
0.00137,2,5,1381,4456,1088,1086,55.4,3,35,20,0
0.001462,2,5,1325,4285,1056,1054,53.8,3,36,20,0
0.001146,3,6,1366,4425,1050,1050,53.5,3,37,20,0
0.001182,3,6,1398,4548,1078,1076,54.9,4,38,20,0
0.001443,2,4,1369,4439,1075,1073,54.75,2,39,20,0
0.00139,2,4,1365,4421,1075,1073,54.75,2,40,20,0
0.001204,2,4,1361,4415,1075,1073,54.75,2,41,20,0
0.001566,2,4,1353,4398,1071,1069,54.55,2,42,20,0
0.001029,1,2,1115,3632,1051,1051,53.55,1,43,20,0
0.000781,0,1,1051,3422,1031,1031,52.55,0,44,20,0
0.001231,1,2,1130,3691,1031,1030,52.55,1,45,20,0
0.000924,1,2,1133,3700,1035,1034,52.75,1,46,20,0
0.000958,1,2,1116,3644,1019,1018,51.95,1,47,20,0
0.001011,1,2,1101,3592,1005,1004,51.25,1,48,20,0
0.001212,2,4,1195,3906,1035,1032,52.75,2,49,20,0
0.001196,2,4,1182,3832,1014,1010,51.7,2,50,20,0
0.001006,2,4,1220,3919,1032,1027,52.6,4,51,20,0
0.000956,1,2,1051,3425,1008,1006,51.4,1,52,20,0
0.001348,2,4,1187,3861,1003,1000,51.15,2,53,20,0
0.001236,2,4,1248,4080,1069,1068,54.45,2,54,20,0
0.000935,1,2,1113,3633,1035,1034,52.75,1,55,20,0
0.000989,1,2,1110,3618,1033,1032,52.65,1,56,20,0
0.000953,1,2,1119,3648,1043,1042,53.15,1,57,20,0
0.001102,1,2,1082,3530,1017,1017,51.85,1,58,20,0
0.000913,1,2,1069,3493,1002,1002,51.1,1,59,20,0
0.001076,2,4,1178,3862,995,993,50.75,2,60,20,0
0.001318,2,4,1186,3873,989,987,50.45,2,61,20,0
0.001049,1,2,1091,3572,1012,1010,51.6,1,62,20,0
0.000928,1,2,1113,3641,1035,1033,52.75,1,63,20,0
0.00095,1,2,1111,3629,1034,1032,52.7,1,64,20,0
0.000912,1,2,1113,3638,1036,1036,52.8,1,65,20,0
0.000868,0,1,1036,3390,1016,1016,51.8,0,66,20,0
0.001433,0,1,1026,3353,1006,1006,51.3,0,67,20,0
0.001579,0,1,1057,3442,1037,1037,52.85,0,68,20,0
0.001457,0,1,1037,3379,1017,1017,51.85,0,69,20,0
0.002133,0,1,1039,3384,1019,1019,51.95,0,70,20,0
